Matrice;Feature;TypePredominante;taux
Comparison_of_Asian_national_space_programs - Timeline of national firsts;Date;StringValue;1.0
Comparison_of_Asian_national_space_programs - Timeline of national firsts;Nation;StringValue;0.9736842105263158
Comparison_of_Asian_national_space_programs - Timeline of national firsts;World achievements;StringValue;0.875
Comparison_of_Asian_national_space_programs - Timeline of national firsts;Name;StringValue;0.9487179487179487
Comparison_of_Asian_national_space_programs - Timeline of national firsts;The firsts in Asia;StringValue;0.717948717948718
Comparison_of_Asian_national_space_programs - Other achievements ;First success;StringValue;0.875
Comparison_of_Asian_national_space_programs - Other achievements ;GTO / GEO;Conditional;1.0
Comparison_of_Asian_national_space_programs - Other achievements ;Notes;StringValue;0.6
Comparison_of_Asian_national_space_programs - Other achievements ;LEO;Conditional;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Solar Space Missions;StringValue;0.75
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Satellite navigation system;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Space observatories;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Martian missions;Conditional;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Nation;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Multi-satellite simultaneous launches;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Launch of foreign satellite;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Atmos- pheric reentry;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Rendezvous dockings in orbit;StringValue;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Geostationary launches;Conditional;1.0
Comparison_of_Asian_national_space_programs - Comparison of key technologies ;Data relay satellites;StringValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;Total;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;North Korea;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;China;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;India;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;Israel;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;Japan;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;South Korea;IntegerValue;1.0
Comparison_of_Asian_national_space_programs - Orbital Launch Frequency ;Iran;IntegerValue;1.0
